x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
220.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
225.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
230.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
235.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
240.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
245.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
250.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
255.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
260.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
265.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
270.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
275.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
280.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
285.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
290.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
295.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
300.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
305.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
310.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
315.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
320.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
325.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
330.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
335.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
340.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
345.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
350.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
355.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
360.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
365.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
370.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
375.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
380.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
385.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
390.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
395.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
400.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
405.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
